arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-04 15:47,2025-09-04 16:32,2025-09-04 16:39,45,13,15,3
2025-09-15 20:54,2025-09-15 21:15,2025-09-15 21:23,21,7,20,0
2025-09-07 18:56,2025-09-07 19:18,2025-09-07 19:23,22,9,18,6
2025-09-14 12:49,2025-09-14 13:06,2025-09-14 13:15,17,7,12,6
2025-09-03 07:48,2025-09-03 07:55,2025-09-03 08:05,7,1,7,2
2025-09-08 14:35,2025-09-08 15:38,2025-09-08 15:44,63,15,14,0
2025-09-24 17:51,2025-09-24 18:13,2025-09-24 18:18,22,6,17,2
2025-09-22 20:38,2025-09-22 21:16,2025-09-22 21:21,38,8,20,0
2025-09-26 20:21,2025-09-26 20:40,2025-09-26 20:47,19,5,20,4
2025-09-04 16:11,2025-09-04 16:48,2025-09-04 16:53,37,9,16,3
2025-09-03 10:38,2025-09-03 11:30,2025-09-03 11:37,52,25,10,2
2025-09-26 17:38,2025-09-26 18:07,2025-09-26 18:13,29,8,17,4
2025-09-02 08:51,2025-09-02 09:14,2025-09-02 09:24,23,5,8,1
2025-09-24 08:25,2025-09-24 08:41,2025-09-24 08:51,16,5,8,2
2025-09-05 19:04,2025-09-05 19:15,2025-09-05 19:20,11,3,19,4
2025-09-04 16:54,2025-09-04 18:23,2025-09-04 18:30,89,22,16,3
2025-09-02 06:46,2025-09-02 07:25,2025-09-02 07:33,39,9,6,1
2025-09-02 07:55,2025-09-02 07:59,2025-09-02 08:05,4,0,7,1
2025-09-10 19:30,2025-09-10 19:48,2025-09-10 19:57,18,6,19,2
2025-09-01 10:36,2025-09-01 11:14,2025-09-01 11:23,38,8,10,0
2025-09-19 15:30,2025-09-19 16:47,2025-09-19 16:53,77,24,15,4
2025-09-06 12:21,2025-09-06 12:24,2025-09-06 12:34,3,0,12,5
2025-09-25 11:41,2025-09-25 12:13,2025-09-25 12:20,32,10,11,3
2025-09-25 11:22,2025-09-25 11:50,2025-09-25 11:59,28,13,11,3
2025-09-27 19:01,2025-09-27 19:28,2025-09-27 19:33,27,8,19,5
2025-09-24 20:09,2025-09-24 20:26,2025-09-24 20:33,17,7,20,2
2025-09-03 16:02,2025-09-03 17:13,2025-09-03 17:19,71,17,16,2
2025-09-17 10:19,2025-09-17 10:42,2025-09-17 10:48,23,7,10,2
2025-09-29 19:37,2025-09-29 19:59,2025-09-29 20:09,22,6,19,0
2025-09-09 16:59,2025-09-09 17:27,2025-09-09 17:36,28,6,16,1
2025-09-10 12:42,2025-09-10 13:07,2025-09-10 13:13,25,6,12,2
2025-09-19 18:43,2025-09-19 19:06,2025-09-19 19:14,23,7,18,4
2025-09-02 14:36,2025-09-02 15:26,2025-09-02 15:32,50,12,14,1
2025-09-25 08:21,2025-09-25 09:01,2025-09-25 09:11,40,9,8,3
2025-09-26 15:39,2025-09-26 16:32,2025-09-26 16:42,53,16,15,4
2025-09-16 19:28,2025-09-16 20:11,2025-09-16 20:17,43,9,19,1
2025-09-08 12:23,2025-09-08 12:41,2025-09-08 12:47,18,8,12,0
2025-09-29 20:24,2025-09-29 20:40,2025-09-29 20:50,16,6,20,0
2025-09-07 08:18,2025-09-07 08:20,2025-09-07 08:27,2,0,8,6
2025-09-02 10:14,2025-09-02 10:44,2025-09-02 10:52,30,10,10,1
2025-09-13 20:50,2025-09-13 21:33,2025-09-13 21:41,43,9,20,5
2025-09-09 17:53,2025-09-09 17:58,2025-09-09 18:06,5,0,17,1
2025-09-27 12:30,2025-09-27 12:35,2025-09-27 12:42,5,2,12,5
2025-09-20 14:47,2025-09-20 15:53,2025-09-20 16:02,66,21,14,5
2025-09-08 10:44,2025-09-08 11:14,2025-09-08 11:24,30,13,10,0
2025-09-26 11:20,2025-09-26 11:39,2025-09-26 11:46,19,9,11,4
2025-09-20 11:22,2025-09-20 12:07,2025-09-20 12:16,45,14,11,5
2025-09-20 06:24,2025-09-20 06:25,2025-09-20 06:35,1,0,6,5
2025-09-14 07:03,2025-09-14 07:38,2025-09-14 07:43,35,10,7,6
2025-09-29 18:14,2025-09-29 18:16,2025-09-29 18:21,2,0,18,0
2025-09-24 10:21,2025-09-24 11:11,2025-09-24 11:17,50,23,10,2
2025-09-15 10:23,2025-09-15 11:56,2025-09-15 12:04,93,23,10,0
2025-09-21 17:35,2025-09-21 18:07,2025-09-21 18:13,32,10,17,6
2025-09-09 15:40,2025-09-09 16:57,2025-09-09 17:05,77,18,15,1
2025-09-14 12:45,2025-09-14 13:03,2025-09-14 13:09,18,4,12,6
2025-09-17 16:44,2025-09-17 17:28,2025-09-17 17:34,44,14,16,2
2025-09-04 06:34,2025-09-04 06:50,2025-09-04 06:59,16,4,6,3
2025-09-30 16:42,2025-09-30 17:54,2025-09-30 18:02,72,17,16,1
2025-09-17 15:17,2025-09-17 15:36,2025-09-17 15:41,19,8,15,2
2025-09-07 13:42,2025-09-07 14:03,2025-09-07 14:13,21,9,13,6
2025-09-20 09:00,2025-09-20 10:11,2025-09-20 10:20,71,22,9,5
2025-09-30 15:04,2025-09-30 15:53,2025-09-30 16:00,49,23,15,1
2025-09-18 06:35,2025-09-18 06:55,2025-09-18 07:02,20,7,6,3
2025-09-18 15:25,2025-09-18 16:41,2025-09-18 16:47,76,24,15,3
2025-09-08 15:24,2025-09-08 16:43,2025-09-08 16:50,79,19,15,0
2025-09-23 16:49,2025-09-23 17:18,2025-09-23 17:24,29,11,16,1
2025-09-28 09:05,2025-09-28 09:27,2025-09-28 09:33,22,5,9,6
2025-09-14 09:12,2025-09-14 10:03,2025-09-14 10:11,51,12,9,6
2025-09-03 10:47,2025-09-03 12:11,2025-09-03 12:18,84,20,10,2
2025-09-18 08:38,2025-09-18 09:04,2025-09-18 09:11,26,10,8,3
2025-09-05 11:24,2025-09-05 12:40,2025-09-05 12:45,76,18,11,4
2025-09-30 16:38,2025-09-30 17:32,2025-09-30 17:39,54,17,16,1
2025-09-12 08:34,2025-09-12 08:54,2025-09-12 09:04,20,4,8,4
2025-09-07 15:02,2025-09-07 15:26,2025-09-07 15:32,24,5,15,6
2025-09-29 06:48,2025-09-29 07:27,2025-09-29 07:33,39,9,6,0
2025-09-11 07:39,2025-09-11 07:56,2025-09-11 08:06,17,3,7,3
2025-09-06 14:18,2025-09-06 15:33,2025-09-06 15:40,75,23,14,5
2025-09-14 20:19,2025-09-14 20:28,2025-09-14 20:36,9,2,20,6
2025-09-30 09:17,2025-09-30 10:43,2025-09-30 10:51,86,21,9,1
2025-09-20 14:42,2025-09-20 15:18,2025-09-20 15:28,36,10,14,5
2025-09-17 19:12,2025-09-17 19:47,2025-09-17 19:57,35,8,19,2
2025-09-15 19:20,2025-09-15 19:37,2025-09-15 19:46,17,5,19,0
2025-09-24 17:29,2025-09-24 18:05,2025-09-24 18:13,36,10,17,2
2025-09-12 17:38,2025-09-12 17:48,2025-09-12 17:57,10,2,17,4
2025-09-07 12:13,2025-09-07 12:30,2025-09-07 12:35,17,8,12,6
2025-09-11 16:38,2025-09-11 18:09,2025-09-11 18:18,91,22,16,3
2025-09-13 12:56,2025-09-13 13:06,2025-09-13 13:13,10,2,12,5
2025-09-23 15:07,2025-09-23 15:40,2025-09-23 15:50,33,10,15,1
2025-09-20 13:32,2025-09-20 13:48,2025-09-20 13:56,16,4,13,5
2025-09-22 17:38,2025-09-22 18:00,2025-09-22 18:05,22,5,17,0
2025-09-06 15:24,2025-09-06 15:56,2025-09-06 16:01,32,14,15,5
2025-09-02 08:25,2025-09-02 08:56,2025-09-02 09:01,31,9,8,1
2025-09-11 18:17,2025-09-11 18:22,2025-09-11 18:32,5,0,18,3
2025-09-15 09:20,2025-09-15 09:56,2025-09-15 10:05,36,8,9,0
2025-09-19 07:31,2025-09-19 08:13,2025-09-19 08:20,42,9,7,4
2025-09-23 06:59,2025-09-23 07:33,2025-09-23 07:41,34,8,6,1
2025-09-21 10:45,2025-09-21 11:47,2025-09-21 11:53,62,15,10,6
2025-09-12 10:32,2025-09-12 11:13,2025-09-12 11:22,41,12,10,4
2025-09-05 07:15,2025-09-05 07:19,2025-09-05 07:25,4,0,7,4
2025-09-18 14:25,2025-09-18 15:41,2025-09-18 15:47,76,19,14,3
2025-09-16 08:26,2025-09-16 08:31,2025-09-16 08:36,5,1,8,1
2025-09-01 15:48,2025-09-01 16:56,2025-09-01 17:01,68,21,15,0
2025-09-09 13:50,2025-09-09 14:09,2025-09-09 14:15,19,4,13,1
2025-09-15 19:13,2025-09-15 19:32,2025-09-15 19:39,19,7,19,0
2025-09-06 19:28,2025-09-06 19:47,2025-09-06 19:57,19,4,19,5
2025-09-14 14:09,2025-09-14 15:16,2025-09-14 15:21,67,21,14,6
2025-09-16 06:10,2025-09-16 06:15,2025-09-16 06:24,5,0,6,1
2025-09-26 15:33,2025-09-26 16:46,2025-09-26 16:53,73,17,15,4
2025-09-06 18:39,2025-09-06 18:45,2025-09-06 18:52,6,0,18,5
2025-09-15 07:19,2025-09-15 07:36,2025-09-15 07:45,17,7,7,0
2025-09-24 13:11,2025-09-24 13:43,2025-09-24 13:49,32,10,13,2
2025-09-19 13:03,2025-09-19 13:28,2025-09-19 13:33,25,7,13,4
2025-09-06 07:46,2025-09-06 07:55,2025-09-06 08:04,9,2,7,5
2025-09-03 13:44,2025-09-03 13:56,2025-09-03 14:01,12,4,13,2
2025-09-18 19:47,2025-09-18 19:59,2025-09-18 20:05,12,3,19,3
2025-09-04 09:13,2025-09-04 09:41,2025-09-04 09:47,28,8,9,3
2025-09-27 07:17,2025-09-27 07:29,2025-09-27 07:39,12,3,7,5
2025-09-23 16:31,2025-09-23 18:04,2025-09-23 18:13,93,22,16,1
2025-09-02 10:30,2025-09-02 11:13,2025-09-02 11:22,43,14,10,1
2025-09-13 11:34,2025-09-13 13:20,2025-09-13 13:29,106,25,11,5
2025-09-15 17:40,2025-09-15 18:00,2025-09-15 18:10,20,5,17,0
2025-09-18 14:38,2025-09-18 15:02,2025-09-18 15:12,24,12,14,3
2025-09-11 18:44,2025-09-11 19:25,2025-09-11 19:32,41,9,18,3
2025-09-13 12:16,2025-09-13 12:36,2025-09-13 12:42,20,8,12,5
2025-09-25 18:11,2025-09-25 18:23,2025-09-25 18:33,12,4,18,3
2025-09-14 07:48,2025-09-14 08:01,2025-09-14 08:11,13,3,7,6
2025-09-25 13:49,2025-09-25 13:56,2025-09-25 14:02,7,3,13,3
2025-09-28 11:06,2025-09-28 12:18,2025-09-28 12:28,72,22,11,6
2025-09-23 08:15,2025-09-23 08:26,2025-09-23 08:33,11,3,8,1
2025-09-02 17:07,2025-09-02 17:49,2025-09-02 17:57,42,10,17,1
2025-09-28 15:22,2025-09-28 15:43,2025-09-28 15:51,21,5,15,6
2025-09-01 18:01,2025-09-01 18:10,2025-09-01 18:15,9,2,18,0
2025-09-07 19:20,2025-09-07 19:40,2025-09-07 19:45,20,9,19,6
2025-09-11 07:35,2025-09-11 08:12,2025-09-11 08:21,37,8,7,3
2025-09-04 13:28,2025-09-04 13:39,2025-09-04 13:49,11,2,13,3
2025-09-06 19:48,2025-09-06 19:53,2025-09-06 19:59,5,1,19,5
2025-09-10 10:55,2025-09-10 11:54,2025-09-10 12:02,59,14,10,2
2025-09-11 13:45,2025-09-11 14:03,2025-09-11 14:13,18,3,13,3
2025-09-28 09:14,2025-09-28 09:59,2025-09-28 10:09,45,22,9,6
2025-09-14 12:08,2025-09-14 12:19,2025-09-14 12:24,11,1,12,6
2025-09-04 20:03,2025-09-04 20:14,2025-09-04 20:20,11,2,20,3
2025-09-17 10:23,2025-09-17 11:06,2025-09-17 11:13,43,20,10,2
2025-09-13 08:16,2025-09-13 08:26,2025-09-13 08:32,10,2,8,5
2025-09-04 13:00,2025-09-04 13:15,2025-09-04 13:25,15,3,13,3
2025-09-21 07:06,2025-09-21 07:37,2025-09-21 07:47,31,8,7,6
2025-09-15 12:03,2025-09-15 12:15,2025-09-15 12:22,12,2,12,0
2025-09-25 06:52,2025-09-25 07:34,2025-09-25 07:39,42,9,6,3
2025-09-21 07:29,2025-09-21 07:39,2025-09-21 07:47,10,3,7,6
2025-09-24 10:09,2025-09-24 10:32,2025-09-24 10:37,23,7,10,2
2025-09-25 10:30,2025-09-25 11:14,2025-09-25 11:22,44,21,10,3
2025-09-12 07:55,2025-09-12 08:15,2025-09-12 08:22,20,8,7,4
2025-09-21 11:24,2025-09-21 11:37,2025-09-21 11:46,13,5,11,6
2025-09-08 10:05,2025-09-08 10:39,2025-09-08 10:47,34,10,10,0
2025-09-01 10:55,2025-09-01 12:30,2025-09-01 12:37,95,23,10,0
2025-09-24 11:14,2025-09-24 12:14,2025-09-24 12:21,60,18,11,2
2025-09-01 17:44,2025-09-01 18:16,2025-09-01 18:26,32,10,17,0
2025-09-15 10:32,2025-09-15 10:56,2025-09-15 11:04,24,6,10,0
2025-09-28 10:58,2025-09-28 11:38,2025-09-28 11:45,40,9,10,6
2025-09-05 10:31,2025-09-05 11:19,2025-09-05 11:24,48,23,10,4
2025-09-18 12:41,2025-09-18 13:01,2025-09-18 13:06,20,5,12,3
2025-09-02 20:49,2025-09-02 21:00,2025-09-02 21:05,11,3,20,1
2025-09-24 17:10,2025-09-24 17:35,2025-09-24 17:42,25,6,17,2
2025-09-21 15:58,2025-09-21 17:22,2025-09-21 17:28,84,20,15,6
2025-09-14 16:01,2025-09-14 16:26,2025-09-14 16:36,25,10,16,6
2025-09-19 16:45,2025-09-19 18:25,2025-09-19 18:31,100,24,16,4
2025-09-03 12:17,2025-09-03 12:31,2025-09-03 12:38,14,3,12,2
2025-09-21 20:40,2025-09-21 20:59,2025-09-21 21:05,19,5,20,6
2025-09-15 06:12,2025-09-15 06:43,2025-09-15 06:49,31,7,6,0
2025-09-28 07:39,2025-09-28 07:49,2025-09-28 07:57,10,2,7,6
2025-09-03 16:02,2025-09-03 16:18,2025-09-03 16:25,16,6,16,2
2025-09-05 09:32,2025-09-05 10:35,2025-09-05 10:40,63,14,9,4
2025-09-25 11:02,2025-09-25 11:34,2025-09-25 11:44,32,14,11,3
2025-09-12 15:14,2025-09-12 16:05,2025-09-12 16:15,51,17,15,4
2025-09-08 07:51,2025-09-08 07:58,2025-09-08 08:06,7,2,7,0
2025-09-14 09:37,2025-09-14 10:55,2025-09-14 11:03,78,25,9,6
2025-09-24 17:09,2025-09-24 17:23,2025-09-24 17:28,14,6,17,2
2025-09-22 09:48,2025-09-22 11:10,2025-09-22 11:16,82,19,9,0
2025-09-18 17:42,2025-09-18 18:05,2025-09-18 18:14,23,10,17,3
2025-09-25 15:17,2025-09-25 15:42,2025-09-25 15:47,25,7,15,3
2025-09-08 18:36,2025-09-08 19:05,2025-09-08 19:14,29,6,18,0
2025-09-24 10:27,2025-09-24 11:00,2025-09-24 11:06,33,7,10,2
2025-09-20 11:02,2025-09-20 11:34,2025-09-20 11:44,32,8,11,5
2025-09-17 10:41,2025-09-17 11:21,2025-09-17 11:30,40,12,10,2
2025-09-21 13:15,2025-09-21 13:21,2025-09-21 13:31,6,1,13,6
2025-09-21 09:46,2025-09-21 10:29,2025-09-21 10:36,43,13,9,6
2025-09-15 10:36,2025-09-15 10:52,2025-09-15 10:57,16,7,10,0
2025-09-03 11:50,2025-09-03 12:43,2025-09-03 12:53,53,13,11,2
2025-09-28 18:38,2025-09-28 18:44,2025-09-28 18:51,6,1,18,6
2025-09-26 16:29,2025-09-26 17:37,2025-09-26 17:47,68,16,16,4
2025-09-16 13:07,2025-09-16 13:30,2025-09-16 13:40,23,5,13,1
2025-09-30 09:10,2025-09-30 10:15,2025-09-30 10:23,65,20,9,1
2025-09-15 18:23,2025-09-15 18:32,2025-09-15 18:42,9,1,18,0
2025-09-17 11:51,2025-09-17 13:08,2025-09-17 13:16,77,25,11,2
2025-09-12 16:28,2025-09-12 18:05,2025-09-12 18:13,97,24,16,4
2025-09-07 07:07,2025-09-07 07:35,2025-09-07 07:45,28,6,7,6
2025-09-25 20:59,2025-09-25 21:11,2025-09-25 21:20,12,3,20,3
2025-09-18 11:39,2025-09-18 12:05,2025-09-18 12:14,26,8,11,3
2025-09-04 12:09,2025-09-04 12:11,2025-09-04 12:19,2,0,12,3
2025-09-20 18:35,2025-09-20 19:02,2025-09-20 19:11,27,6,18,5
2025-09-21 17:01,2025-09-21 17:03,2025-09-21 17:10,2,0,17,6
2025-09-30 11:11,2025-09-30 12:45,2025-09-30 12:51,94,22,11,1
2025-09-22 08:18,2025-09-22 08:27,2025-09-22 08:35,9,3,8,0
2025-09-19 19:54,2025-09-19 20:15,2025-09-19 20:24,21,9,19,4
2025-09-26 17:32,2025-09-26 17:36,2025-09-26 17:41,4,0,17,4
2025-09-21 18:42,2025-09-21 19:11,2025-09-21 19:19,29,9,18,6
2025-09-27 06:45,2025-09-27 07:00,2025-09-27 07:07,15,3,6,5
2025-09-05 16:46,2025-09-05 17:41,2025-09-05 17:50,55,13,16,4
2025-09-29 19:20,2025-09-29 19:28,2025-09-29 19:33,8,2,19,0
2025-09-20 06:40,2025-09-20 07:05,2025-09-20 07:13,25,7,6,5
2025-09-03 10:19,2025-09-03 10:35,2025-09-03 10:43,16,5,10,2
2025-09-30 19:18,2025-09-30 19:37,2025-09-30 19:46,19,7,19,1
2025-09-14 17:44,2025-09-14 18:16,2025-09-14 18:24,32,9,17,6
2025-09-21 09:10,2025-09-21 09:35,2025-09-21 09:43,25,12,9,6
2025-09-16 07:20,2025-09-16 07:36,2025-09-16 07:46,16,6,7,1
2025-09-10 15:56,2025-09-10 17:33,2025-09-10 17:43,97,23,15,2
2025-09-10 12:31,2025-09-10 12:58,2025-09-10 13:03,27,8,12,2
2025-09-27 06:13,2025-09-27 06:47,2025-09-27 06:52,34,8,6,5
2025-09-02 10:56,2025-09-02 12:05,2025-09-02 12:10,69,17,10,1
2025-09-26 09:32,2025-09-26 10:22,2025-09-26 10:31,50,16,9,4
2025-09-25 06:21,2025-09-25 06:24,2025-09-25 06:33,3,0,6,3
2025-09-09 11:44,2025-09-09 12:15,2025-09-09 12:22,31,14,11,1
2025-09-07 18:22,2025-09-07 18:40,2025-09-07 18:48,18,4,18,6
2025-09-22 06:15,2025-09-22 06:23,2025-09-22 06:30,8,2,6,0
2025-09-02 15:48,2025-09-02 17:03,2025-09-02 17:10,75,23,15,1
2025-09-03 07:13,2025-09-03 07:33,2025-09-03 07:43,20,5,7,2
2025-09-29 13:20,2025-09-29 13:54,2025-09-29 14:00,34,9,13,0
2025-09-02 18:32,2025-09-02 19:12,2025-09-02 19:20,40,9,18,1
2025-09-08 12:12,2025-09-08 12:24,2025-09-08 12:29,12,3,12,0
2025-09-07 11:41,2025-09-07 12:33,2025-09-07 12:38,52,24,11,6
2025-09-03 17:04,2025-09-03 17:11,2025-09-03 17:18,7,2,17,2
2025-09-02 13:19,2025-09-02 13:32,2025-09-02 13:37,13,5,13,1
2025-09-04 18:58,2025-09-04 19:20,2025-09-04 19:29,22,10,18,3
2025-09-21 12:34,2025-09-21 12:52,2025-09-21 13:00,18,6,12,6
2025-09-15 19:32,2025-09-15 20:11,2025-09-15 20:21,39,9,19,0
2025-09-04 13:24,2025-09-04 13:32,2025-09-04 13:40,8,1,13,3
2025-09-04 19:29,2025-09-04 20:09,2025-09-04 20:18,40,9,19,3
2025-09-29 07:48,2025-09-29 08:24,2025-09-29 08:33,36,10,7,0
2025-09-10 16:17,2025-09-10 17:39,2025-09-10 17:48,82,20,16,2
2025-09-27 07:34,2025-09-27 07:44,2025-09-27 07:52,10,4,7,5
2025-09-23 08:15,2025-09-23 08:45,2025-09-23 08:52,30,6,8,1
2025-09-05 12:07,2025-09-05 12:45,2025-09-05 12:54,38,9,12,4
2025-09-24 12:34,2025-09-24 12:42,2025-09-24 12:47,8,3,12,2
2025-09-30 16:50,2025-09-30 17:06,2025-09-30 17:12,16,6,16,1
2025-09-03 08:59,2025-09-03 09:15,2025-09-03 09:20,16,3,8,2
2025-09-29 19:30,2025-09-29 19:39,2025-09-29 19:48,9,2,19,0
2025-09-01 20:51,2025-09-01 20:57,2025-09-01 21:03,6,1,20,0
2025-09-23 15:38,2025-09-23 16:05,2025-09-23 16:14,27,12,15,1
2025-09-30 20:12,2025-09-30 20:25,2025-09-30 20:33,13,4,20,1
2025-09-04 10:19,2025-09-04 10:56,2025-09-04 11:02,37,11,10,3
2025-09-16 18:36,2025-09-16 18:44,2025-09-16 18:51,8,3,18,1
2025-09-12 13:14,2025-09-12 13:25,2025-09-12 13:33,11,2,13,4
2025-09-21 20:26,2025-09-21 20:58,2025-09-21 21:04,32,9,20,6
2025-09-05 16:50,2025-09-05 18:06,2025-09-05 18:16,76,23,16,4
2025-09-20 06:11,2025-09-20 06:30,2025-09-20 06:38,19,8,6,5
2025-09-02 06:19,2025-09-02 06:21,2025-09-02 06:30,2,0,6,1
2025-09-29 07:55,2025-09-29 08:16,2025-09-29 08:22,21,9,7,0
2025-09-02 07:44,2025-09-02 08:17,2025-09-02 08:23,33,8,7,1
2025-09-17 18:04,2025-09-17 18:20,2025-09-17 18:25,16,6,18,2
2025-09-26 06:50,2025-09-26 07:12,2025-09-26 07:20,22,4,6,4
2025-09-27 17:04,2025-09-27 17:29,2025-09-27 17:36,25,10,17,5
2025-09-26 08:30,2025-09-26 09:03,2025-09-26 09:11,33,8,8,4
2025-09-29 17:02,2025-09-29 17:20,2025-09-29 17:25,18,6,17,0
2025-09-24 10:40,2025-09-24 11:16,2025-09-24 11:24,36,8,10,2
2025-09-20 09:00,2025-09-20 09:55,2025-09-20 10:05,55,25,9,5
2025-09-26 12:12,2025-09-26 12:32,2025-09-26 12:40,20,9,12,4
2025-09-15 19:14,2025-09-15 19:23,2025-09-15 19:28,9,1,19,0
2025-09-28 17:42,2025-09-28 18:16,2025-09-28 18:24,34,8,17,6
2025-09-11 13:16,2025-09-11 13:52,2025-09-11 14:02,36,8,13,3
2025-09-25 19:25,2025-09-25 19:34,2025-09-25 19:41,9,3,19,3
2025-09-25 16:37,2025-09-25 17:15,2025-09-25 17:24,38,9,16,3
2025-09-21 18:32,2025-09-21 18:42,2025-09-21 18:52,10,2,18,6
2025-09-13 17:58,2025-09-13 18:22,2025-09-13 18:31,24,7,17,5
2025-09-05 18:53,2025-09-05 18:56,2025-09-05 19:03,3,1,18,4
2025-09-11 13:21,2025-09-11 13:54,2025-09-11 14:03,33,10,13,3
2025-09-24 07:10,2025-09-24 07:54,2025-09-24 07:59,44,10,7,2
2025-09-16 14:41,2025-09-16 15:13,2025-09-16 15:23,32,7,14,1
2025-09-18 16:57,2025-09-18 17:40,2025-09-18 17:47,43,10,16,3
2025-09-13 06:35,2025-09-13 07:15,2025-09-13 07:21,40,9,6,5
2025-09-06 18:27,2025-09-06 18:44,2025-09-06 18:52,17,7,18,5
2025-09-01 19:35,2025-09-01 19:59,2025-09-01 20:05,24,9,19,0
2025-09-27 11:43,2025-09-27 12:30,2025-09-27 12:40,47,11,11,5
2025-09-06 15:56,2025-09-06 16:47,2025-09-06 16:54,51,23,15,5
2025-09-01 14:04,2025-09-01 14:59,2025-09-01 15:04,55,13,14,0
2025-09-21 14:39,2025-09-21 15:00,2025-09-21 15:07,21,8,14,6
2025-09-08 17:30,2025-09-08 17:33,2025-09-08 17:42,3,1,17,0
2025-09-26 13:16,2025-09-26 13:44,2025-09-26 13:50,28,6,13,4
2025-09-22 07:49,2025-09-22 07:55,2025-09-22 08:00,6,2,7,0
2025-09-25 12:58,2025-09-25 13:14,2025-09-25 13:22,16,6,12,3
2025-09-02 19:23,2025-09-02 19:36,2025-09-02 19:44,13,3,19,1
2025-09-25 13:53,2025-09-25 14:03,2025-09-25 14:12,10,2,13,3
2025-09-09 12:00,2025-09-09 12:10,2025-09-09 12:16,10,4,12,1
2025-09-21 14:39,2025-09-21 15:02,2025-09-21 15:07,23,10,14,6
2025-09-26 13:32,2025-09-26 13:47,2025-09-26 13:54,15,6,13,4
2025-09-26 14:29,2025-09-26 15:59,2025-09-26 16:05,90,21,14,4
2025-09-05 13:16,2025-09-05 13:29,2025-09-05 13:36,13,5,13,4
2025-09-23 10:13,2025-09-23 10:50,2025-09-23 10:59,37,10,10,1
2025-09-24 16:58,2025-09-24 17:50,2025-09-24 17:59,52,17,16,2
2025-09-04 11:01,2025-09-04 11:53,2025-09-04 12:02,52,12,11,3
2025-09-28 15:12,2025-09-28 16:02,2025-09-28 16:11,50,23,15,6
2025-09-28 08:58,2025-09-28 09:18,2025-09-28 09:23,20,5,8,6
2025-09-28 10:54,2025-09-28 11:31,2025-09-28 11:39,37,11,10,6
2025-09-09 18:06,2025-09-09 18:35,2025-09-09 18:42,29,6,18,1
2025-09-13 19:28,2025-09-13 19:43,2025-09-13 19:48,15,6,19,5
2025-09-22 10:16,2025-09-22 10:42,2025-09-22 10:52,26,10,10,0
2025-09-23 06:30,2025-09-23 06:32,2025-09-23 06:38,2,0,6,1
2025-09-14 15:42,2025-09-14 16:15,2025-09-14 16:24,33,8,15,6
2025-09-28 09:46,2025-09-28 11:08,2025-09-28 11:17,82,20,9,6
2025-09-06 16:03,2025-09-06 16:34,2025-09-06 16:43,31,15,16,5
2025-09-20 07:15,2025-09-20 07:33,2025-09-20 07:41,18,7,7,5
2025-09-30 20:43,2025-09-30 20:56,2025-09-30 21:05,13,6,20,1
2025-09-28 16:28,2025-09-28 17:21,2025-09-28 17:26,53,24,16,6
2025-09-11 19:10,2025-09-11 19:15,2025-09-11 19:21,5,1,19,3
2025-09-19 14:56,2025-09-19 15:14,2025-09-19 15:22,18,5,14,4
2025-09-10 07:55,2025-09-10 08:29,2025-09-10 08:34,34,10,7,2
2025-09-12 15:54,2025-09-12 16:54,2025-09-12 17:01,60,14,15,4
2025-09-30 09:44,2025-09-30 10:10,2025-09-30 10:17,26,11,9,1
2025-09-25 16:53,2025-09-25 18:08,2025-09-25 18:15,75,24,16,3
2025-09-12 14:05,2025-09-12 14:17,2025-09-12 14:23,12,5,14,4
2025-09-25 15:13,2025-09-25 15:47,2025-09-25 15:55,34,16,15,3
2025-09-26 14:16,2025-09-26 14:52,2025-09-26 14:58,36,11,14,4
2025-09-25 07:35,2025-09-25 07:40,2025-09-25 07:46,5,1,7,3
2025-09-12 07:29,2025-09-12 07:44,2025-09-12 07:49,15,5,7,4
2025-09-20 06:41,2025-09-20 06:51,2025-09-20 06:57,10,3,6,5
2025-09-23 20:52,2025-09-23 21:19,2025-09-23 21:28,27,10,20,1
2025-09-19 19:36,2025-09-19 20:18,2025-09-19 20:24,42,9,19,4
2025-09-08 13:55,2025-09-08 14:10,2025-09-08 14:15,15,4,13,0
2025-09-02 15:47,2025-09-02 16:25,2025-09-02 16:30,38,8,15,1
2025-09-20 09:58,2025-09-20 10:44,2025-09-20 10:52,46,23,9,5
2025-09-26 17:49,2025-09-26 18:12,2025-09-26 18:17,23,9,17,4
2025-09-22 15:18,2025-09-22 15:57,2025-09-22 16:03,39,11,15,0
2025-09-20 10:47,2025-09-20 12:23,2025-09-20 12:31,96,24,10,5
2025-09-03 06:10,2025-09-03 06:17,2025-09-03 06:22,7,1,6,2
2025-09-01 19:36,2025-09-01 19:49,2025-09-01 19:59,13,3,19,0
2025-09-12 10:18,2025-09-12 11:13,2025-09-12 11:21,55,25,10,4
2025-09-09 16:26,2025-09-09 17:50,2025-09-09 17:55,84,20,16,1
2025-09-14 15:04,2025-09-14 15:58,2025-09-14 16:05,54,25,15,6
2025-09-04 09:19,2025-09-04 09:37,2025-09-04 09:47,18,8,9,3
2025-09-28 16:22,2025-09-28 17:04,2025-09-28 17:12,42,19,16,6
2025-09-28 14:56,2025-09-28 15:25,2025-09-28 15:30,29,8,14,6
2025-09-08 14:00,2025-09-08 15:42,2025-09-08 15:48,102,25,14,0
