gender,Age,quantity,payment_method,w,Arrival_Time,Start_Time,Finish_Time,Wait_Time,Queue_Length,Counter_Number,Day
Male,62,12,Cash,1/8/2021,11:20:00,11:27:00,11:30:00,0:07:00,3,3,Friday
Female,50,23,Cash,1/8/2021,12:05:00,12:05:00,12:10:00,0:00:00,0,1,Friday
Female,28,28,Debit Card,1/8/2021,12:05:00,12:05:00,12:12:00,0:00:00,0,2,Friday
Male,19,22,Credit Card,1/8/2021,12:06:00,12:06:00,12:11:00,0:00:00,0,3,Friday
Male,41,27,Credit Card,1/8/2021,12:06:00,12:10:00,12:17:00,0:04:00,1,1,Friday
Female,36,12,Credit Card,1/8/2021,12:09:00,12:11:00,12:15:00,0:02:00,1,3,Friday
Female,40,29,Debit Card,1/8/2021,12:09:00,12:12:00,12:20:00,0:03:00,1,2,Friday
Male,65,21,Cash,1/8/2021,12:10:00,12:15:00,12:20:00,0:05:00,2,3,Friday
Female,56,26,Cash,1/8/2021,12:11:00,12:17:00,12:23:00,0:06:00,1,1,Friday
Male,57,28,Cash,1/8/2021,12:11:00,12:20:00,12:28:00,0:09:00,2,2,Friday
Female,17,26,Cash,1/8/2021,12:12:00,12:20:00,12:27:00,0:08:00,2,3,Friday
Female,56,23,Credit Card,1/8/2021,12:13:00,12:23:00,12:28:00,0:10:00,2,1,Friday
Male,39,20,Cash,1/8/2021,12:13:00,12:27:00,12:32:00,0:14:00,2,3,Friday
Male,37,22,Cash,1/8/2021,12:13:00,12:28:00,12:33:00,0:15:00,3,1,Friday
Male,43,16,Cash,1/8/2021,12:15:00,12:28:00,12:32:00,0:13:00,2,2,Friday
Female,25,16,Cash,1/8/2021,12:17:00,12:32:00,12:37:00,0:15:00,2,2,Friday
Female,37,22,Credit Card,1/8/2021,12:18:00,12:32:00,12:37:00,0:14:00,3,3,Friday
Female,65,20,Cash,1/8/2021,12:19:00,12:33:00,12:38:00,0:14:00,3,1,Friday
Female,42,15,Debit Card,1/8/2021,12:19:00,12:37:00,12:41:00,0:18:00,4,2,Friday
Male,23,10,Cash,1/8/2021,12:20:00,12:37:00,12:40:00,0:17:00,4,3,Friday
Female,42,23,Cash,1/8/2021,12:41:00,12:41:00,12:46:00,0:00:00,0,1,Friday
Female,30,27,Cash,1/8/2021,12:45:00,12:45:00,12:52:00,0:00:00,0,2,Friday
Male,54,19,Debit Card,1/8/2021,12:45:00,12:45:00,12:50:00,0:00:00,0,3,Friday
Female,63,15,Credit Card,1/8/2021,12:47:00,12:47:00,12:52:00,0:00:00,0,1,Friday
Male,61,16,Cash,1/8/2021,12:47:00,12:50:00,12:54:00,0:03:00,1,3,Friday
Female,49,11,Credit Card,1/8/2021,12:49:00,12:52:00,12:55:00,0:03:00,1,1,Friday
Female,42,25,Credit Card,1/8/2021,12:50:00,12:52:00,12:59:00,0:02:00,1,2,Friday
Female,35,28,Cash,1/8/2021,12:51:00,12:54:00,13:02:00,0:03:00,1,3,Friday
Female,49,20,Credit Card,1/8/2021,12:52:00,12:55:00,13:00:00,0:03:00,2,1,Friday
Male,48,17,Credit Card,1/8/2021,12:54:00,12:59:00,13:03:00,0:05:00,1,2,Friday
Female,64,26,Credit Card,1/8/2021,12:54:00,13:00:00,13:06:00,0:06:00,2,1,Friday
Male,39,19,Credit Card,1/8/2021,12:56:00,13:02:00,13:07:00,0:06:00,1,3,Friday
Female,48,21,Credit Card,1/8/2021,16:01:00,16:01:00,16:06:00,0:00:00,0,1,Friday
Female,31,10,Credit Card,1/8/2021,16:05:00,16:05:00,16:08:00,0:00:00,0,2,Friday
Female,32,13,Cash,1/8/2021,16:05:00,16:05:00,16:09:00,0:00:00,0,3,Friday
Male,47,15,Credit Card,1/8/2021,16:21:00,16:21:00,16:25:00,0:00:00,0,1,Friday
Female,56,20,Cash,1/8/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,2,Friday
Female,33,29,Credit Card,1/8/2021,16:23:00,16:23:00,16:31:00,0:00:00,0,3,Friday
Male,24,19,Cash,1/8/2021,16:25:00,16:25:00,16:30:00,0:00:00,0,1,Friday
Female,35,26,Cash,1/8/2021,16:28:00,16:28:00,16:34:00,0:00:00,0,2,Friday
Male,38,12,Cash,1/8/2021,16:29:00,16:30:00,16:34:00,0:00:00,0,1,Friday
Male,14,13,Cash,1/8/2021,16:30:00,16:31:00,16:35:00,0:01:00,1,3,Friday
Female,43,17,Credit Card,1/8/2021,16:31:00,16:34:00,16:38:00,0:03:00,1,1,Friday
Female,50,12,Cash,1/8/2021,16:33:00,16:34:00,16:38:00,0:01:00,1,2,Friday
Female,55,25,Debit Card,1/8/2021,16:35:00,16:35:00,16:41:00,0:00:00,0,3,Friday
Female,62,18,Debit Card,1/8/2021,16:38:00,16:38:00,16:43:00,0:00:00,0,1,Friday
Female,38,23,Cash,1/8/2021,16:45:00,16:45:00,16:50:00,0:00:00,0,1,Friday
Female,58,16,Cash,1/8/2021,16:51:00,16:51:00,16:55:00,0:00:00,0,1,Friday
Male,54,11,Cash,1/8/2021,16:53:00,16:53:00,16:56:00,0:00:00,0,2,Friday
Male,39,26,Debit Card,1/8/2021,16:55:00,16:55:00,17:01:00,0:00:00,0,1,Friday
Male,63,14,Credit Card,1/8/2021,16:56:00,16:56:00,17:00:00,0:00:00,0,2,Friday
Male,37,17,Credit Card,1/8/2021,16:56:00,16:56:00,17:01:00,0:00:00,0,3,Friday
Female,47,26,Credit Card,1/8/2021,17:04:00,17:04:00,17:10:00,0:00:00,0,1,Friday
Female,46,10,Cash,1/8/2021,17:06:00,17:06:00,17:09:00,0:00:00,0,2,Friday
Female,34,16,Credit Card,1/8/2021,17:08:00,17:08:00,17:12:00,0:00:00,0,3,Friday
Female,44,28,Cash,1/8/2021,17:09:00,17:09:00,17:17:00,0:00:00,0,2,Friday
Female,47,24,Cash,1/8/2021,17:11:00,17:11:00,17:16:00,0:00:00,0,1,Friday
Female,54,15,Cash,1/8/2021,17:11:00,17:12:00,17:16:00,0:01:00,1,3,Friday
Female,53,19,Cash,1/8/2021,17:15:00,17:16:00,17:21:00,0:01:00,1,1,Friday
Male,53,12,Cash,1/8/2021,17:15:00,17:16:00,17:19:00,0:01:00,1,3,Friday
Male,39,17,Debit Card,1/8/2021,17:17:00,17:17:00,17:21:00,0:00:00,0,2,Friday
Female,26,15,Cash,1/8/2021,17:18:00,17:19:00,17:23:00,0:01:00,1,3,Friday
Male,40,25,Credit Card,1/8/2021,17:19:00,17:21:00,17:27:00,0:02:00,1,1,Friday
Male,65,22,Cash,1/8/2021,17:20:00,17:21:00,17:26:00,0:01:00,1,2,Friday
Male,51,11,Debit Card,1/8/2021,17:21:00,17:23:00,17:26:00,0:02:00,1,3,Friday
Female,54,21,Debit Card,1/8/2021,17:32:00,17:32:00,17:37:00,0:00:00,0,1,Friday
Female,20,20,Debit Card,1/8/2021,17:35:00,17:35:00,17:40:00,0:00:00,0,2,Friday
Female,43,12,Cash,1/8/2021,17:36:00,17:36:00,17:39:00,0:00:00,0,3,Friday
Male,47,13,Debit Card,1/8/2021,17:38:00,17:38:00,17:41:00,0:00:00,0,1,Friday
Female,45,23,Cash,1/8/2021,17:41:00,17:41:00,17:46:00,0:00:00,0,1,Friday
Female,26,13,Credit Card,1/8/2021,17:42:00,17:42:00,17:45:00,0:00:00,0,2,Friday
Male,51,17,Cash,1/8/2021,17:42:00,17:42:00,17:46:00,0:00:00,0,3,Friday
Male,20,13,Cash,1/8/2021,17:44:00,17:45:00,17:49:00,0:01:00,1,2,Friday
Female,35,18,Debit Card,1/8/2021,17:48:00,17:48:00,17:52:00,0:00:00,0,1,Friday
Male,38,14,Credit Card,1/8/2021,17:51:00,17:51:00,17:55:00,0:00:00,0,2,Friday
Female,28,24,Cash,1/8/2021,17:53:00,17:53:00,17:58:00,0:00:00,0,1,Friday
Female,55,15,Cash,1/8/2021,17:53:00,17:53:00,17:56:00,0:00:00,0,3,Friday
Female,26,22,Cash,1/8/2021,17:55:00,17:55:00,18:00:00,0:00:00,0,2,Friday
Female,64,19,Debit Card,1/8/2021,17:57:00,17:57:00,18:02:00,0:00:00,0,3,Friday
Male,65,21,Cash,1/8/2021,17:58:00,17:58:00,18:03:00,0:00:00,0,1,Friday
Male,30,21,Debit Card,1/8/2021,18:00:00,18:00:00,18:05:00,0:00:00,0,2,Friday
Female,26,12,Cash,1/8/2021,18:00:00,18:02:00,18:05:00,0:02:00,1,3,Friday
Male,33,17,Credit Card,1/8/2021,18:02:00,18:03:00,18:08:00,0:01:00,1,1,Friday
Female,42,25,Credit Card,1/8/2021,18:03:00,18:05:00,18:12:00,0:02:00,1,2,Friday
Female,13,24,Cash,1/8/2021,18:09:00,18:09:00,18:16:00,0:00:00,0,1,Friday
Female,45,13,Debit Card,1/8/2021,19:13:00,19:13:00,19:16:00,0:00:00,0,1,Friday
Female,33,16,Cash,1/8/2021,19:25:00,19:25:00,19:29:00,0:00:00,0,1,Friday
Female,64,21,Cash,1/8/2021,19:28:00,19:28:00,19:33:00,0:00:00,0,2,Friday
Female,64,18,Cash,1/8/2021,19:28:00,19:28:00,19:32:00,0:00:00,0,3,Friday
Female,38,26,Debit Card,1/8/2021,19:31:00,19:31:00,19:38:00,0:00:00,0,1,Friday
Female,63,11,Credit Card,1/8/2021,19:34:00,19:34:00,19:37:00,0:00:00,0,2,Friday
Male,37,29,Cash,1/8/2021,19:41:00,19:41:00,19:49:00,0:00:00,0,1,Friday
Male,30,21,Cash,1/8/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,2,Friday
Female,65,18,Cash,1/8/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,3,Friday
Female,17,24,Credit Card,1/8/2021,19:42:00,19:47:00,19:52:00,0:05:00,1,2,Friday
Female,19,19,Credit Card,1/8/2021,19:46:00,19:47:00,19:51:00,0:01:00,1,3,Friday
Female,50,19,Cash,1/8/2021,19:49:00,19:49:00,19:54:00,0:00:00,0,1,Friday
Male,53,22,Cash,1/8/2021,19:50:00,19:51:00,19:56:00,0:01:00,1,3,Friday
Male,51,10,Debit Card,1/8/2021,19:51:00,19:52:00,19:55:00,0:01:00,1,2,Friday
Female,30,23,Cash,1/8/2021,19:54:00,19:54:00,19:59:00,0:00:00,0,1,Friday
Female,53,16,Credit Card,1/8/2021,19:58:00,19:58:00,20:02:00,0:00:00,0,2,Friday
Male,39,11,Cash,1/8/2021,19:58:00,19:58:00,20:01:00,0:00:00,0,3,Friday
Female,53,17,Credit Card,1/8/2021,19:58:00,19:59:00,20:04:00,0:01:00,1,1,Friday
Female,30,16,Debit Card,1/8/2021,19:58:00,20:01:00,20:05:00,0:03:00,1,3,Friday
Female,34,26,Cash,1/8/2021,20:00:00,20:04:00,20:10:00,0:04:00,1,1,Friday
Male,17,11,Cash,1/8/2021,20:10:00,20:10:00,20:14:00,0:00:00,0,1,Friday
Male,61,23,Cash,1/8/2021,20:11:00,20:11:00,20:16:00,0:00:00,0,2,Friday
Male,65,10,Cash,1/8/2021,20:30:00,20:30:00,20:33:00,0:00:00,0,1,Friday
Female,27,25,Cash,1/8/2021,20:30:00,20:30:00,20:35:00,0:00:00,0,2,Friday
Male,24,20,Cash,1/8/2021,20:35:00,20:35:00,20:40:00,0:00:00,0,1,Friday
Female,45,25,Credit Card,1/8/2021,20:36:00,20:36:00,20:41:00,0:00:00,0,2,Friday
Female,53,17,Debit Card,1/8/2021,20:36:00,20:36:00,20:41:00,0:00:00,0,3,Friday
Female,57,30,Credit Card,1/9/2021,11:03:00,11:03:00,11:10:00,0:00:00,0,1,Saturday
Male,54,27,Debit Card,1/9/2021,11:04:00,11:04:00,11:10:00,0:00:00,0,2,Saturday
Female,65,22,Credit Card,1/9/2021,11:04:00,11:04:00,11:09:00,0:00:00,0,3,Saturday
Female,44,11,Debit Card,1/9/2021,11:05:00,11:09:00,11:13:00,0:04:00,1,3,Saturday
Male,44,28,Debit Card,1/9/2021,11:07:00,11:10:00,11:16:00,0:03:00,1,1,Saturday
Male,30,16,Cash,1/9/2021,11:07:00,11:10:00,11:14:00,0:03:00,1,2,Saturday
Female,37,20,Debit Card,1/9/2021,11:08:00,11:13:00,11:18:00,0:05:00,2,3,Saturday
Female,21,30,Cash,1/9/2021,11:14:00,11:14:00,11:19:00,0:00:00,0,1,Saturday
Female,47,24,Cash,1/9/2021,11:16:00,11:16:00,11:22:00,0:00:00,0,2,Saturday
Female,49,10,Debit Card,1/9/2021,11:17:00,11:18:00,11:21:00,0:01:00,1,3,Saturday
Male,23,26,Debit Card,1/9/2021,11:17:00,11:19:00,11:24:00,0:02:00,1,1,Saturday
Female,53,14,Credit Card,1/9/2021,11:18:00,11:22:00,11:27:00,0:04:00,1,2,Saturday
Male,30,13,Credit Card,1/9/2021,11:18:00,11:21:00,11:24:00,0:03:00,2,3,Saturday
Male,39,29,Cash,1/9/2021,11:19:00,11:24:00,11:30:00,0:05:00,2,1,Saturday
Female,46,21,Credit Card,1/9/2021,11:19:00,11:27:00,11:31:00,0:08:00,2,2,Saturday
Female,24,24,Cash,1/9/2021,11:20:00,11:24:00,11:30:00,0:04:00,2,3,Saturday
Female,33,17,Cash,1/9/2021,11:20:00,11:30:00,11:34:00,0:10:00,2,1,Saturday
Male,44,16,Cash,1/9/2021,11:21:00,11:31:00,11:35:00,0:10:00,2,2,Saturday
Female,27,12,Credit Card,1/9/2021,11:21:00,11:30:00,11:34:00,0:09:00,3,3,Saturday
Male,62,15,Debit Card,1/9/2021,11:21:00,11:34:00,11:39:00,0:13:00,3,1,Saturday
Male,48,15,Credit Card,1/9/2021,11:22:00,11:35:00,11:39:00,0:13:00,4,2,Saturday
Female,54,12,Cash,1/9/2021,11:26:00,11:34:00,11:38:00,0:08:00,2,3,Saturday
Female,26,19,Cash,1/9/2021,11:29:00,11:39:00,11:43:00,0:10:00,3,1,Saturday
Male,57,24,Debit Card,1/9/2021,11:30:00,11:39:00,11:45:00,0:09:00,3,2,Saturday
Female,58,26,Cash,1/9/2021,11:32:00,11:38:00,11:43:00,0:06:00,2,3,Saturday
Male,17,27,Cash,1/9/2021,11:46:00,11:46:00,11:52:00,0:00:00,0,1,Saturday
Female,26,12,Cash,1/9/2021,11:47:00,11:47:00,11:51:00,0:00:00,0,2,Saturday
Female,15,12,Credit Card,1/9/2021,11:47:00,11:47:00,11:51:00,0:00:00,0,3,Saturday
Male,29,15,Credit Card,1/9/2021,11:49:00,11:51:00,11:55:00,0:02:00,1,2,Saturday
Female,47,10,Cash,1/9/2021,11:50:00,11:51:00,11:54:00,0:01:00,1,3,Saturday
Female,20,26,Credit Card,1/9/2021,11:53:00,11:53:00,11:58:00,0:00:00,0,1,Saturday
Male,19,30,Credit Card,1/9/2021,11:53:00,11:54:00,12:00:00,0:01:00,1,3,Saturday
Male,23,14,Cash,1/9/2021,11:55:00,11:55:00,11:59:00,0:00:00,0,2,Saturday
Female,26,30,Credit Card,1/9/2021,11:57:00,11:58:00,12:02:00,0:01:00,1,1,Saturday
Male,34,18,Credit Card,1/9/2021,12:02:00,12:02:00,12:06:00,0:00:00,0,1,Saturday
Female,42,12,Debit Card,1/9/2021,12:05:00,12:05:00,12:10:00,0:00:00,0,2,Saturday
Female,54,24,Cash,1/9/2021,12:05:00,12:05:00,12:11:00,0:00:00,0,3,Saturday
Male,15,27,Credit Card,1/9/2021,12:05:00,12:06:00,12:12:00,0:01:00,1,1,Saturday
Female,57,25,Cash,1/9/2021,12:06:00,12:10:00,12:16:00,0:04:00,1,2,Saturday
Male,65,19,Cash,1/9/2021,12:06:00,12:11:00,12:16:00,0:05:00,1,3,Saturday
Female,50,19,Credit Card,1/9/2021,12:09:00,12:12:00,12:17:00,0:03:00,1,1,Saturday
Female,41,29,Credit Card,1/9/2021,12:09:00,12:16:00,12:22:00,0:07:00,2,2,Saturday
Female,17,22,Credit Card,1/9/2021,12:10:00,12:16:00,12:21:00,0:06:00,2,3,Saturday
Female,20,12,Debit Card,1/9/2021,12:11:00,12:17:00,12:20:00,0:06:00,2,1,Saturday
Male,50,30,Debit Card,1/9/2021,12:11:00,12:21:00,12:30:00,0:10:00,3,3,Saturday
Male,57,15,Credit Card,1/9/2021,12:12:00,12:22:00,12:26:00,0:10:00,2,2,Saturday
Male,60,24,Credit Card,1/9/2021,12:13:00,12:20:00,12:25:00,0:07:00,2,1,Saturday
Female,20,30,Credit Card,1/9/2021,12:13:00,12:26:00,12:37:00,0:13:00,3,3,Saturday
Male,54,16,Credit Card,1/9/2021,12:13:00,12:30:00,12:34:00,0:17:00,3,2,Saturday
Female,17,18,Debit Card,1/9/2021,12:15:00,12:25:00,12:29:00,0:10:00,3,1,Saturday
Female,40,12,Debit Card,1/9/2021,12:17:00,12:34:00,12:41:00,0:17:00,3,3,Saturday
Female,65,24,Cash,1/9/2021,12:18:00,12:37:00,12:43:00,0:19:00,3,2,Saturday
Female,63,12,Debit Card,1/9/2021,12:19:00,12:29:00,12:33:00,0:10:00,3,1,Saturday
Male,39,13,Cash,1/9/2021,12:19:00,12:41:00,12:45:00,0:22:00,4,3,Saturday
Female,47,25,Cash,1/9/2021,12:20:00,12:43:00,12:48:00,0:23:00,4,2,Saturday
Female,61,21,Credit Card,1/9/2021,12:20:00,12:33:00,12:38:00,0:13:00,4,1,Saturday
Female,39,24,Cash,1/9/2021,12:20:00,12:45:00,12:50:00,0:25:00,4,3,Saturday
Female,56,30,Credit Card,1/9/2021,12:24:00,12:48:00,12:54:00,0:24:00,4,2,Saturday
Male,65,16,Cash,1/9/2021,12:25:00,12:38:00,12:42:00,0:13:00,4,1,Saturday
Female,63,14,Cash,1/9/2021,12:25:00,12:50:00,12:54:00,0:25:00,4,3,Saturday
Male,56,14,Cash,1/9/2021,12:26:00,12:54:00,12:58:00,0:28:00,5,2,Saturday
Male,13,17,Cash,1/9/2021,12:26:00,12:42:00,12:46:00,0:16:00,4,1,Saturday
Female,28,24,Cash,1/9/2021,12:26:00,12:54:00,12:59:00,0:28:00,6,3,Saturday
Female,32,14,Credit Card,1/9/2021,12:27:00,12:58:00,13:02:00,0:31:00,5,2,Saturday
Female,14,21,Debit Card,1/9/2021,12:28:00,12:46:00,12:50:00,0:18:00,5,1,Saturday
Male,20,23,Cash,1/9/2021,12:29:00,12:59:00,13:05:00,0:30:00,7,3,Saturday
Female,31,17,Debit Card,1/9/2021,12:30:00,13:02:00,13:06:00,0:32:00,6,2,Saturday
Male,15,18,Credit Card,1/9/2021,12:31:00,12:50:00,12:54:00,0:19:00,5,1,Saturday
Female,14,28,Cash,1/9/2021,12:31:00,13:05:00,13:11:00,0:34:00,7,3,Saturday
Female,41,23,Cash,1/9/2021,12:32:00,13:06:00,13:11:00,0:34:00,7,2,Saturday
Female,25,17,Credit Card,1/9/2021,12:34:00,12:54:00,12:58:00,0:20:00,5,1,Saturday
Male,40,22,Cash,1/9/2021,12:36:00,13:11:00,13:16:00,0:35:00,7,2,Saturday
Male,52,18,Cash,1/9/2021,12:37:00,13:11:00,13:15:00,0:34:00,8,3,Saturday
Female,46,30,Debit Card,1/9/2021,12:39:00,12:58:00,13:05:00,0:19:00,5,1,Saturday
Female,41,26,Credit Card,1/9/2021,12:40:00,13:15:00,13:20:00,0:35:00,8,3,Saturday
Female,62,13,Cash,1/9/2021,12:40:00,13:16:00,13:20:00,0:36:00,8,2,Saturday
Female,55,27,Credit Card,1/9/2021,12:40:00,13:05:00,13:12:00,0:25:00,6,1,Saturday
Female,59,26,Cash,1/9/2021,12:41:00,13:20:00,13:28:00,0:39:00,9,2,Saturday
Female,29,16,Cash,1/9/2021,12:45:00,13:20:00,13:24:00,0:35:00,8,3,Saturday
Male,41,14,Credit Card,1/9/2021,12:45:00,13:12:00,13:16:00,0:27:00,6,1,Saturday
Female,59,10,Debit Card,1/9/2021,12:47:00,13:24:00,13:28:00,0:37:00,8,3,Saturday
Female,34,19,Cash,1/9/2021,12:47:00,13:28:00,13:32:00,0:41:00,7,2,Saturday
Male,49,10,Cash,1/9/2021,12:49:00,13:16:00,13:19:00,0:27:00,6,1,Saturday
Female,46,13,Cash,1/9/2021,12:50:00,13:28:00,13:31:00,0:38:00,9,3,Saturday
Female,34,15,Cash,1/9/2021,12:51:00,13:32:00,13:36:00,0:41:00,9,2,Saturday
Male,30,14,Cash,1/9/2021,12:52:00,13:19:00,13:23:00,0:27:00,6,1,Saturday
Female,30,18,Credit Card,1/9/2021,12:54:00,13:31:00,13:35:00,0:37:00,8,3,Saturday
Male,42,21,Debit Card,1/9/2021,12:54:00,13:36:00,13:41:00,0:42:00,10,2,Saturday
Female,58,19,Credit Card,1/9/2021,16:01:00,16:01:00,16:05:00,0:00:00,0,1,Saturday
Male,63,15,Credit Card,1/9/2021,16:05:00,16:05:00,16:10:00,0:00:00,0,2,Saturday
Male,21,15,Cash,1/9/2021,16:05:00,16:05:00,16:09:00,0:00:00,0,3,Saturday
Female,16,20,Credit Card,1/9/2021,16:05:00,16:05:00,16:10:00,0:00:00,0,1,Saturday
Female,41,23,Cash,1/9/2021,16:09:00,16:09:00,16:14:00,0:00:00,0,3,Saturday
Female,39,19,Credit Card,1/9/2021,16:10:00,16:10:00,16:14:00,0:00:00,0,2,Saturday
Female,21,28,Cash,1/9/2021,16:10:00,16:10:00,16:16:00,0:00:00,0,1,Saturday
Female,35,18,Cash,1/9/2021,16:14:00,16:14:00,16:19:00,0:00:00,0,2,Saturday
Male,32,26,Cash,1/9/2021,16:14:00,16:14:00,16:20:00,0:00:00,0,3,Saturday
Female,27,29,Debit Card,1/9/2021,16:16:00,16:16:00,16:22:00,0:00:00,0,1,Saturday
Female,21,17,Cash,1/9/2021,16:19:00,16:19:00,16:23:00,0:00:00,0,2,Saturday
Female,54,29,Credit Card,1/9/2021,16:20:00,16:20:00,16:26:00,0:00:00,0,3,Saturday
Female,33,12,Cash,1/9/2021,17:04:00,17:04:00,17:08:00,0:00:00,0,1,Saturday
Female,38,11,Cash,1/9/2021,17:06:00,17:06:00,17:09:00,0:00:00,0,2,Saturday
Female,27,10,Credit Card,1/9/2021,17:08:00,17:08:00,17:11:00,0:00:00,0,3,Saturday
Male,48,27,Cash,1/9/2021,17:09:00,17:09:00,17:15:00,0:00:00,0,1,Saturday
Male,51,15,Cash,1/9/2021,17:11:00,17:11:00,17:15:00,0:00:00,0,2,Saturday
Male,25,16,Cash,1/9/2021,17:11:00,17:11:00,17:16:00,0:00:00,0,3,Saturday
Female,54,25,Credit Card,1/9/2021,19:13:00,19:13:00,19:19:00,0:00:00,0,1,Saturday
Female,20,12,Credit Card,1/9/2021,19:25:00,19:25:00,19:28:00,0:00:00,0,2,Saturday
Female,29,10,Credit Card,1/9/2021,19:28:00,19:28:00,19:31:00,0:00:00,0,3,Saturday
Female,31,15,Cash,1/9/2021,19:28:00,19:28:00,19:31:00,0:00:00,0,2,Saturday
Female,37,28,Cash,1/9/2021,19:31:00,19:31:00,19:38:00,0:00:00,0,1,Saturday
Male,13,29,Cash,1/9/2021,19:34:00,19:34:00,19:40:00,0:00:00,0,2,Saturday
Female,43,15,Cash,1/9/2021,19:41:00,19:41:00,19:45:00,0:00:00,0,1,Saturday
Female,33,21,Credit Card,1/9/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,2,Saturday
Female,64,24,Debit Card,1/9/2021,19:42:00,19:42:00,19:48:00,0:00:00,0,3,Saturday
Male,23,21,Cash,1/10/2021,11:17:00,11:17:00,11:23:00,0:00:00,0,1,Sunday
Female,50,20,Credit Card,1/10/2021,11:17:00,11:17:00,11:23:00,0:00:00,0,2,Sunday
Male,27,22,Credit Card,1/10/2021,11:18:00,11:18:00,11:24:00,0:00:00,0,3,Sunday
Male,44,10,Debit Card,1/10/2021,11:18:00,11:23:00,11:27:00,0:05:00,1,1,Sunday
Male,16,29,Credit Card,1/10/2021,11:19:00,11:23:00,11:30:00,0:04:00,1,2,Sunday
Female,17,10,Credit Card,1/10/2021,11:19:00,11:24:00,11:27:00,0:05:00,1,3,Sunday
Female,39,26,Debit Card,1/10/2021,11:20:00,11:27:00,11:35:00,0:07:00,2,1,Sunday
Female,46,26,Credit Card,1/10/2021,11:20:00,11:27:00,11:34:00,0:07:00,2,3,Sunday
Male,34,26,Cash,1/10/2021,11:21:00,11:30:00,11:37:00,0:09:00,2,2,Sunday
Female,35,28,Credit Card,1/10/2021,11:21:00,11:34:00,11:41:00,0:13:00,3,3,Sunday
Male,26,21,Cash,1/10/2021,11:21:00,11:35:00,11:41:00,0:14:00,3,1,Sunday
Female,47,10,Cash,1/10/2021,11:22:00,11:37:00,11:40:00,0:15:00,3,2,Sunday
Male,58,26,Credit Card,1/10/2021,11:26:00,11:40:00,11:48:00,0:14:00,2,2,Sunday
Male,13,14,Cash,1/10/2021,11:29:00,11:41:00,11:45:00,0:12:00,2,1,Sunday
Male,37,15,Cash,1/10/2021,11:30:00,11:41:00,11:46:00,0:11:00,2,3,Sunday
Female,22,30,Credit Card,1/10/2021,11:32:00,11:45:00,11:52:00,0:12:00,3,1,Sunday
Female,56,24,Credit Card,1/10/2021,11:33:00,11:46:00,11:53:00,0:13:00,3,3,Sunday
Male,52,12,Cash,1/10/2021,11:35:00,11:48:00,11:52:00,0:13:00,3,2,Sunday
Male,21,14,Cash,1/10/2021,11:35:00,11:52:00,11:56:00,0:17:00,4,1,Sunday
Female,26,24,Credit Card,1/10/2021,11:35:00,11:52:00,11:58:00,0:17:00,4,2,Sunday
Female,18,17,Cash,1/10/2021,11:37:00,11:53:00,11:58:00,0:16:00,3,3,Sunday
Male,22,12,Cash,1/10/2021,11:40:00,11:56:00,12:00:00,0:16:00,4,1,Sunday
Female,19,29,Cash,1/10/2021,11:40:00,11:58:00,12:05:00,0:18:00,4,2,Sunday
Male,45,29,Cash,1/10/2021,11:43:00,11:58:00,12:06:00,0:15:00,3,3,Sunday
Male,62,16,Debit Card,1/10/2021,11:44:00,12:00:00,12:05:00,0:16:00,4,1,Sunday
Female,26,27,Cash,1/10/2021,11:45:00,12:05:00,12:12:00,0:20:00,4,2,Sunday
Female,33,11,Cash,1/10/2021,11:46:00,12:05:00,12:09:00,0:19:00,4,1,Sunday
Male,31,21,Cash,1/10/2021,11:46:00,12:06:00,12:13:00,0:20:00,4,3,Sunday
Female,30,25,Debit Card,1/10/2021,11:47:00,12:09:00,12:16:00,0:22:00,4,1,Sunday
Female,36,15,Debit Card,1/10/2021,11:47:00,12:12:00,12:17:00,0:25:00,5,2,Sunday
Male,49,12,Credit Card,1/10/2021,11:49:00,12:13:00,12:18:00,0:24:00,4,3,Sunday
Male,64,24,Credit Card,1/10/2021,11:50:00,12:16:00,12:23:00,0:26:00,6,1,Sunday
Female,36,18,Credit Card,1/10/2021,11:53:00,12:17:00,12:21:00,0:24:00,4,2,Sunday
Male,13,12,Credit Card,1/10/2021,11:53:00,12:18:00,12:21:00,0:25:00,5,3,Sunday
Female,59,19,Cash,1/10/2021,11:56:00,12:21:00,12:27:00,0:25:00,5,2,Sunday
Male,14,17,Credit Card,1/10/2021,11:57:00,12:21:00,12:26:00,0:24:00,5,3,Sunday
Female,57,28,Cash,1/10/2021,12:02:00,12:23:00,12:31:00,0:22:00,4,1,Sunday
Female,28,14,Cash,1/10/2021,12:05:00,12:26:00,12:30:00,0:21:00,5,3,Sunday
Male,13,27,Cash,1/10/2021,12:05:00,12:27:00,12:34:00,0:22:00,5,2,Sunday
Female,63,10,Cash,1/10/2021,12:05:00,12:30:00,12:35:00,0:25:00,6,3,Sunday
Female,40,12,Cash,1/10/2021,12:06:00,12:31:00,12:35:00,0:25:00,4,1,Sunday
Female,14,29,Cash,1/10/2021,12:06:00,12:34:00,12:42:00,0:28:00,5,2,Sunday
Male,18,22,Debit Card,1/10/2021,12:09:00,12:35:00,12:41:00,0:26:00,6,3,Sunday
